ID,Rating
513,5
514,5
515,4
516,5
517,5
518,4
519,4
520,1
521,4
522,1
523,5
524,1
525,5
526,4
527,5
528,4
529,2
530,5
531,3
532,4
533,5
534,2
535,4
536,5
537,4
538,2
539,4
540,4
541,5
542,4
543,4
544,5
545,5
546,4
547,1
548,1
549,4
550,5
551,5
552,1
553,2
554,3
555,5
556,5
557,4
558,4
559,2
560,4
561,5
562,5
563,2
564,5
565,5
566,1
567,5
568,2
569,3
570,4
571,4
572,2
573,5
574,5
575,2
576,5
577,3
578,5
579,3
580,5
581,4
582,2
583,5
584,5
585,3
586,4
587,5
588,3
589,4
590,2
591,3
592,4
593,5
594,3
595,5
596,5
597,4
598,4
599,4
600,2
601,4
602,4
603,5
604,4
605,5
606,5
607,5
608,5
609,4
610,5
611,5
612,5
613,5
614,1
615,3
616,5
617,5
618,5
619,4
620,5
621,5
622,4
623,3
624,5
625,5
626,1
627,4
628,4
629,5
630,4
631,4
632,5
633,2
634,5
635,3
636,2
637,5
638,5
639,4
640,4
641,4
642,5
643,4
644,4
645,4
646,3
647,5
648,5
649,5
650,2
651,4
652,5
653,4
654,3
655,3
656,5
657,4
658,3
659,2
660,4
661,4
662,1
663,5
664,2
665,5
666,5
667,1
668,5
669,5
670,5
671,5
672,1
673,3
674,5
675,4
676,5
677,5
678,4
679,4
680,1
681,5
682,4
683,5
684,3
685,5
686,5
687,5
688,2
689,4
690,4
691,4
692,2
693,4
694,3
695,5
696,5
697,5
698,4
699,4
700,5
701,5
702,4
703,4
704,2
705,3
706,5
707,5
708,5
709,5
710,4
711,2
712,1
713,1
714,3
715,4
716,4
717,5
718,2
719,4
720,5
721,5
722,5
723,5
724,5
725,3
726,4
727,5
728,2
729,2
730,1
731,5
732,4
733,1
734,5
735,5
736,5
737,1
738,1
739,2
740,3
741,1
742,5
743,1
744,2
745,4
746,3
747,5
748,3
749,4
750,5
751,4
752,3
753,5
754,4
755,1
756,5
757,5
758,5
759,5
760,1
761,4
762,5
763,4
764,3
765,5
766,2
767,5
768,3
769,4
770,3
771,5
772,5
773,4
774,5
775,4
776,5
777,3
778,5
779,4
780,5
781,3
782,4
783,5
784,4
785,1
786,2
787,3
788,4
789,4
790,4
791,4
792,4
793,4
794,5
795,3
796,5
797,4
798,4
799,5
800,3
801,4
802,5
803,2
804,5
805,5
806,5
807,5
808,1
809,4
810,5
811,5
812,5
813,4
814,5
815,5
816,3
817,1
818,4
819,3
820,5
821,5
822,2
823,4
824,4
825,2
826,5
827,2
828,4
829,1
830,5
831,5
832,5
833,5
834,4
835,2
836,3
837,5
838,5
839,4
840,4
841,3
842,5
843,4
844,4
845,3
846,4
847,4
848,5
849,2
850,5
851,5
852,5
853,5
854,1
855,2
856,1
857,4
858,4
859,4
860,3
861,3
862,5
863,5
864,5
865,1
866,5
867,3
868,5
869,3
870,4
871,5
872,3
873,5
874,3
875,4
876,5
877,5
878,4
879,5
880,1
881,2
882,4
883,5
884,3
885,5
886,2
887,5
888,5
889,4
890,5
891,5
892,5
893,5
894,5
895,3
896,4
897,4
898,5
899,4
900,2
901,4
902,2
903,5
904,3
905,5
906,1
907,1
908,4
909,4
910,5
911,4
912,3
913,4
914,2
915,1
916,5
917,5
918,5
919,5
920,5
921,4
922,5
923,5
924,1
925,4
926,5
927,4
928,5
929,2
930,5
931,4
932,4
933,5
934,5
935,5
936,5
937,4
938,3
939,4
940,4
941,3
942,5
943,5
944,3
945,2
946,4
947,5
948,5
949,2
950,5
951,4
952,4
953,5
954,4
955,5
956,4
957,3
958,1
959,5
960,4
961,5
962,5
963,5
964,5
965,4
966,5
967,3
968,5
969,4
970,4
971,5
972,5
973,4
974,1
975,1
976,5
977,4
978,5
979,4
980,2
981,1
982,1
983,5
984,5
985,3
986,3
987,5
988,5
989,1
990,4
991,4
992,3
993,4
994,4
995,5
996,4
997,2
998,5
999,4
1000,2
1001,5
1002,4
1003,5
1004,5
1005,4
1006,5
1007,3
1008,5
1009,5
1010,5
1011,4
1012,2
1013,4
1014,2
1015,5
1016,2
1017,5
1018,1
1019,4
1020,3
1021,5
1022,5
1023,3
1024,2
1025,2
1026,4
1027,3
1028,4
1029,5
1030,2
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,4
1038,5
1039,4
1040,5
1041,4
1042,4
1043,2
1044,3
1045,5
1046,4
1047,5
1048,4
1049,4
1050,5
1051,1
1052,4
1053,4
1054,5
1055,4
1056,4
1057,5
1058,5
1059,2
1060,5
1061,4
1062,3
1063,1
1064,4
1065,4
1066,2
1067,5
1068,4
1069,5
1070,4
1071,2
1072,4
1073,3
1074,3
1075,5
1076,5
1077,5
1078,4
1079,1
1080,3
1081,4
1082,3
1083,5
1084,1
1085,5
1086,5
1087,5
1088,2
1089,4
1090,4
1091,5
1092,4
1093,5
1094,2
1095,2
1096,2
1097,4
1098,5
1099,4
1100,5
1101,5
1102,5
1103,3
1104,4
1105,5
1106,5
1107,5
1108,3
1109,1
1110,5
1111,4
1112,5
1113,2
1114,5
1115,4
1116,4
1117,1
1118,4
1119,4
1120,5
1121,5
1122,4
1123,2
1124,2
1125,5
1126,4
1127,5
1128,5
1129,4
1130,2
1131,5
1132,2
1133,1
1134,2
1135,1
1136,5
1137,5
1138,4
1139,2
1140,5
1141,5
1142,3
1143,5
1144,5
1145,1
1146,5
1147,5
1148,1
1149,3
1150,4
1151,4
1152,5
1153,4
1154,2
1155,4
1156,3
1157,4
1158,2
1159,4
1160,4
1161,1
1162,4
1163,5
1164,5
1165,4
1166,1
1167,5
1168,5
1169,2
1170,3
1171,4
1172,5
1173,4
1174,5
1175,5
1176,5
1177,5
1178,3
1179,5
1180,2
1181,4
1182,5
1183,5
1184,4
1185,4
1186,5
1187,3
1188,5
1189,5
1190,5
1191,5
1192,4
1193,3
1194,4
1195,4
1196,4
1197,5
1198,2
1199,3
1200,1
1201,4
1202,1
1203,4
1204,1
1205,5
1206,5
1207,4
1208,5
1209,4
1210,4
1211,5
1212,4
1213,5
1214,5
1215,5
1216,4
1217,5
1218,3
1219,5
1220,3
1221,4
1222,4
1223,4
1224,2
1225,2
1226,3
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,3
1237,5
1238,4
1239,3
1240,3
1241,3
1242,4
1243,4
1244,5
1245,5
1246,5
1247,5
1248,4
1249,3
1250,4
1251,5
1252,1
1253,4
1254,1
1255,5
1256,4
1257,2
1258,4
1259,5
1260,1
1261,4
1262,5
1263,5
1264,4
1265,5
1266,5
1267,2
1268,5
1269,4
1270,2
1271,1
1272,5
1273,5
1274,5
1275,4
1276,5
1277,4
1278,5
1279,3
1280,4
1281,4
1282,5
1283,1
1284,5
1285,5
1286,5
1287,3
1288,5
1289,5
1290,5
1291,2
1292,5
1293,1
1294,3
1295,4
1296,5
1297,4
1298,1
1299,4
1300,3
1301,5
1302,5
1303,4
1304,5
1305,3
1306,4
1307,5
1308,4
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,4
1316,4
1317,5
1318,5
1319,4
1320,4
1321,5
1322,5
1323,4
1324,1
1325,4
1326,5
1327,3
1328,5
1329,5
1330,2
1331,5
1332,5
1333,2
1334,5
1335,4
1336,4
1337,5
1338,2
1339,2
1340,3
1341,5
1342,4
1343,5
1344,5
1345,3
1346,1
1347,4
1348,4
1349,5
1350,5
1351,5
1352,4
1353,5
1354,2
1355,4
1356,5
1357,1
1358,5
1359,4
1360,5
1361,5
1362,1
1363,2
1364,1
1365,5
1366,4
1367,1
1368,4
1369,1
1370,3
1371,5
1372,5
1373,4
1374,5
1375,5
1376,5
1377,4
1378,5
1379,5
1380,2
1381,2
1382,5
1383,4
1384,4
1385,2
1386,2
1387,4
1388,4
1389,5
1390,5
1391,3
1392,5
1393,5
1394,5
1395,3
1396,4
1397,5
1398,1
1399,3
1400,3
1401,5
1402,3
1403,4
1404,5
1405,5
1406,5
1407,4
1408,5
1409,4
1410,5
1411,5
1412,2
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,2
1421,4
1422,2
1423,5
1424,5
1425,4
1426,4
1427,4
1428,5
1429,1
1430,4
1431,5
1432,5
1433,4
1434,4
1435,2
1436,4
1437,4
1438,4
1439,5
1440,3
1441,5
1442,5
1443,4
1444,4
1445,4
1446,5
1447,4
1448,5
1449,4
1450,3
1451,2
1452,5
1453,2
1454,5
1455,1
1456,2
1457,3
1458,3
1459,2
1460,5
1461,2
1462,5
1463,1
1464,4
1465,2
1466,2
1467,1
1468,5
1469,4
1470,5
1471,4
1472,4
1473,3
1474,5
1475,5
1476,3
1477,5
1478,5
1479,3
1480,5
1481,5
1482,4
1483,5
1484,4
1485,3
1486,4
1487,4
1488,4
1489,4
1490,5
1491,3
1492,4
1493,4
1494,5
1495,1
1496,4
1497,4
1498,4
1499,5
1500,4
1501,4
1502,4
1503,5
1504,5
1505,5
1506,4
1507,2
1508,5
1509,5
1510,2
1511,4
1512,5
1513,2
1514,2
1515,1
1516,5
1517,4
1518,4
1519,5
1520,4
1521,4
1522,1
1523,3
1524,2
1525,4
1526,2
1527,3
1528,5
1529,4
1530,5
1531,5
1532,5
1533,5
1534,4
1535,4
1536,3
1537,4
1538,4
1539,1
1540,5
1541,4
1542,5
1543,5
1544,4
1545,2
1546,3
1547,3
1548,4
1549,5
1550,4
1551,5
1552,3
1553,4
1554,5
1555,4
1556,4
1557,5
1558,5
1559,4
1560,4
1561,4
1562,2
1563,5
1564,5
1565,5
1566,5
1567,5
1568,3
1569,2
1570,3
1571,4
1572,5
1573,3
1574,5
1575,5
1576,4
1577,4
1578,5
1579,3
1580,5
1581,4
1582,2
1583,4
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,1
1591,5
1592,5
1593,1
1594,2
1595,4
1596,4
1597,5
1598,4
1599,4
1600,4
1601,5
1602,4
1603,1
1604,4
1605,5
1606,5
1607,1
1608,1
1609,5
1610,1
1611,4
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,4
1624,5
1625,4
1626,5
1627,5
1628,2
1629,5
1630,4
1631,2
1632,1
1633,5
1634,5
1635,1
1636,5
1637,5
1638,4
1639,5
1640,4
1641,5
1642,4
1643,4
1644,5
1645,5
1646,5
1647,5
1648,2
1649,5
1650,5
1651,4
1652,2
1653,4
1654,5
1655,3
1656,3
1657,4
1658,4
1659,5
1660,4
1661,5
1662,5
1663,3
1664,4
1665,5
1666,4
1667,2
1668,3
1669,4
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,3
1677,2
1678,3
1679,4
1680,4
1681,5
1682,4
1683,4
1684,5
1685,1
1686,3
1687,3
1688,5
1689,2
1690,2
1691,4
1692,5
1693,4
1694,5
1695,2
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,3
1705,5
1706,5
1707,5
1708,2
1709,5
1710,5
1711,4
1712,4
1713,5
1714,4
1715,4
1716,1
1717,5
1718,5
1719,5
1720,5
1721,4
1722,4
1723,1
1724,5
1725,5
1726,2
1727,5
1728,4
1729,5
1730,5
1731,5
1732,4
1733,5
1734,4
1735,4
1736,4
1737,4
1738,5
1739,4
1740,5
1741,5
1742,5
1743,3
1744,4
1745,4
1746,5
1747,4
1748,4
1749,5
1750,1
1751,4
1752,5
1753,4
1754,2
1755,5
1756,5
1757,4
1758,2
1759,5
1760,4
1761,4
1762,5
1763,2
1764,4
1765,1
1766,5
1767,4
1768,5
1769,2
1770,4
1771,4
1772,3
1773,5
1774,1
1775,5
1776,5
1777,4
1778,3
1779,5
1780,5
1781,5
1782,5
1783,2
1784,2
1785,5
1786,5
1787,1
1788,5
1789,2
1790,1
1791,5
1792,4
1793,5
1794,5
1795,4
1796,4
1797,4
1798,3
1799,5
1800,5
1801,5
1802,5
1803,5
1804,4
1805,4
1806,4
1807,4
1808,2
1809,4
1810,4
1811,5
1812,5
1813,5
1814,5
1815,2
1816,4
1817,5
1818,5
1819,3
1820,1
1821,3
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,3
1830,4
1831,2
1832,5
1833,5
1834,4
1835,4
1836,5
1837,5
1838,1
1839,3
1840,5
1841,2
1842,1
1843,3
1844,4
1845,3
1846,5
1847,3
1848,5
1849,3
1850,4
1851,1
1852,4
1853,5
1854,5
1855,4
1856,2
1857,1
1858,4
1859,3
1860,4
1861,1
1862,4
1863,1
1864,5
1865,4
1866,3
1867,5
1868,5
1869,2
1870,5
1871,4
1872,5
1873,2
1874,1
1875,4
1876,1
1877,5
1878,5
1879,1
1880,5
1881,4
1882,2
1883,4
1884,5
1885,5
1886,5
1887,2
1888,1
1889,5
1890,5
1891,4
1892,5
1893,5
1894,1
1895,4
1896,5
1897,5
1898,5
1899,4
1900,2
1901,5
1902,3
1903,3
1904,4
1905,5
1906,1
1907,5
1908,5
1909,5
1910,5
1911,5
1912,2
1913,4
1914,4
1915,4
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,4
1923,4
1924,5
1925,5
1926,3
1927,4
1928,1
1929,4
1930,3
1931,4
1932,5
1933,3
1934,5
1935,5
1936,3
1937,5
1938,5
1939,1
1940,3
1941,4
1942,5
1943,4
1944,4
1945,5
1946,5
1947,4
1948,4
1949,5
1950,4
1951,5
1952,4
1953,5
1954,5
1955,4
1956,2
1957,2
1958,4
1959,5
1960,3
1961,5
1962,5
1963,4
1964,4
1965,4
1966,5
1967,5
1968,2
1969,5
1970,4
1971,3
1972,4
1973,3
1974,4
1975,1
1976,5
1977,5
1978,5
1979,1
1980,4
1981,2
1982,2
1983,5
1984,1
1985,5
1986,2
1987,5
1988,4
1989,5
1990,1
1991,1
1992,1
1993,5
1994,4
1995,2
1996,4
1997,1
1998,4
1999,4
2000,5
2001,5
2002,4
2003,5
2004,3
2005,4
2006,5
2007,4
2008,3
2009,4
2010,5
2011,5
2012,5
2013,4
2014,5
2015,4
2016,1
2017,5
2018,5
2019,5
2020,4
2021,3
2022,5
2023,5
2024,5
2025,5
2026,4
2027,5
2028,4
2029,5
2030,4
2031,5
2032,4
2033,5
2034,5
2035,4
2036,4
2037,5
2038,1
2039,5
2040,4
2041,4
2042,3
2043,5
2044,4
2045,4
2046,5
2047,2
2048,5
2049,4
2050,1
2051,3
2052,4
2053,4
2054,5
2055,5
2056,2
2057,2
2058,4
2059,5
2060,2
2061,5
2062,3
2063,5
2064,2
2065,2
2066,4
2067,3
2068,5
2069,5
2070,4
2071,4
2072,5
2073,4
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,4
2082,4
2083,4
2084,5
2085,5
2086,5
2087,3
2088,5
2089,5
2090,4
2091,4
2092,1
2093,5
2094,4
2095,5
2096,5
2097,5
2098,3
2099,5
2100,3
2101,4
2102,4
2103,4
2104,5
2105,5
2106,4
2107,3
2108,4
2109,5
2110,5
2111,4
2112,1
2113,3
2114,5
2115,2
2116,3
2117,5
2118,5
2119,5
2120,1
2121,4
2122,1
2123,3
2124,4
2125,5
2126,3
2127,4
2128,1
2129,2
2130,5
2131,4
2132,5
2133,4
2134,3
2135,2
2136,4
2137,3
2138,4
2139,5
2140,5
2141,1
2142,1
2143,4
2144,2
2145,5
2146,4
2147,5
2148,3
2149,5
2150,2
2151,5
2152,4
2153,3
2154,4
2155,5
2156,3
2157,3
2158,5
2159,1
2160,2
2161,4
2162,5
2163,5
2164,3
2165,5
2166,4
2167,1
2168,5
2169,5
2170,5
2171,4
2172,4
2173,3
2174,5
2175,4
2176,5
2177,3
2178,5
2179,5
2180,5
2181,5
2182,3
2183,2
2184,5
2185,4
2186,5
2187,5
2188,5
2189,5
2190,1
2191,4
2192,2
2193,4
2194,2
2195,2
2196,4
2197,4
2198,4
2199,5
2200,5
2201,5
2202,5
2203,5
2204,2
2205,4
2206,5
2207,5
2208,5
2209,4
2210,5
2211,4
2212,5
2213,5
2214,2
2215,4
2216,4
2217,2
2218,1
2219,5
2220,4
2221,1
2222,1
2223,5
2224,5
2225,4
2226,5
2227,5
2228,3
2229,5
2230,5
2231,4
2232,4
2233,2
2234,4
2235,5
2236,4
2237,4
2238,4
2239,3
2240,5
2241,3
2242,5
2243,5
2244,5
2245,5
2246,4
2247,5
2248,4
2249,4
2250,5
2251,4
2252,2
2253,5
2254,4
2255,5
2256,2
2257,3
2258,5
2259,5
2260,4
2261,2
2262,3
2263,2
2264,5
2265,2
2266,4
2267,1
2268,5
2269,4
2270,3
2271,2
2272,4
2273,4
2274,5
2275,3
2276,2
2277,4
2278,5
2279,5
2280,3
2281,1
2282,5
2283,5
2284,5
2285,4
2286,4
2287,1
2288,4
2289,4
2290,5
2291,4
2292,5
2293,5
2294,5
2295,5
2296,4
2297,3
2298,2
2299,5
2300,5
2301,3
2302,4
2303,5
2304,4
2305,5
2306,2
2307,5
2308,5
2309,5
2310,5
2311,3
2312,4
2313,4
2314,5
2315,1
2316,5
2317,5
2318,5
2319,4
2320,1
2321,5
2322,5
2323,5
2324,4
2325,5
2326,5
2327,5
2328,4
2329,4
2330,1
2331,3
2332,4
2333,3
2334,1
2335,1
2336,3
2337,4
2338,2
2339,5
2340,5
2341,4
2342,1
2343,1
2344,5
2345,4
2346,1
2347,3
2348,4
2349,3
2350,5
2351,5
2352,5
2353,1
2354,4
2355,5
2356,5
2357,5
2358,5
2359,5
2360,4
2361,2
2362,4
2363,3
2364,4
2365,1
2366,5
2367,4
2368,5
2369,5
2370,5
2371,4
2372,5
2373,4
2374,2
2375,5
2376,4
2377,5
2378,5
2379,3
2380,5
2381,5
2382,3
2383,4
2384,5
2385,3
2386,2
2387,4
2388,5
2389,4
2390,5
2391,5
2392,5
2393,4
2394,2
2395,4
2396,5
2397,3
2398,4
2399,5
2400,2
2401,5
2402,4
2403,5
2404,4
2405,4
2406,5
2407,5
2408,4
2409,3
2410,2
2411,2
2412,2
2413,4
2414,4
2415,3
2416,4
2417,5
2418,1
2419,5
2420,5
2421,5
2422,4
2423,5
2424,3
2425,5
2426,5
2427,4
2428,5
2429,5
2430,2
2431,5
2432,5
2433,5
2434,4
2435,3
2436,5
2437,5
2438,5
2439,1
2440,4
2441,5
2442,5
2443,3
2444,3
2445,5
2446,1
2447,5
2448,4
2449,5
2450,4
2451,5
2452,2
2453,2
2454,5
2455,5
2456,4
2457,5
2458,4
2459,5
2460,5
2461,5
2462,4
2463,4
2464,5
2465,4
2466,5
2467,2
2468,5
2469,1
2470,4
2471,4
2472,5
2473,5
2474,4
2475,5
2476,4
2477,5
2478,1
2479,3
2480,5
2481,5
2482,5
2483,5
2484,3
2485,4
2486,5
2487,4
2488,3
2489,5
2490,5
2491,3
2492,4
2493,3
2494,2
2495,4
2496,4
2497,5
2498,4
2499,5
2500,4
2501,5
2502,1
2503,5
2504,5
2505,5
2506,3
2507,1
2508,5
2509,4
2510,2
2511,5
2512,5
2513,4
2514,1
2515,3
2516,4
2517,4
2518,5
2519,5
2520,4
2521,5
2522,3
2523,5
2524,4
2525,4
2526,2
2527,4
2528,4
2529,2
2530,3
2531,5
2532,4
2533,5
2534,3
2535,5
2536,4
2537,2
2538,2
2539,3
2540,5
2541,2
2542,2
2543,5
2544,4
2545,4
2546,3
2547,1
2548,1
2549,1
2550,5
2551,5
2552,4
2553,5
2554,5
2555,5
2556,5
2557,5
2558,3
2559,4
2560,5
2561,4
2562,3
2563,5
2564,5
2565,1
2566,5
2567,5
2568,2
2569,3
2570,4
2571,4
2572,4
2573,4
2574,5
2575,5
2576,2
2577,4
2578,4
2579,4
2580,5
2581,4
2582,5
2583,4
2584,5
2585,3
2586,5
2587,5
2588,5
2589,4
2590,5
2591,3
2592,5
2593,4
2594,4
2595,4
2596,3
2597,5
2598,4
2599,4
2600,5
2601,4
2602,5
2603,5
2604,5
2605,5
2606,1
2607,4
2608,2
2609,4
2610,4
2611,3
2612,4
2613,4
2614,5
2615,3
2616,5
2617,5
2618,5
2619,5
2620,3
2621,3
2622,5
2623,4
2624,5
2625,5
2626,5
2627,4
2628,2
2629,5
2630,4
2631,4
2632,4
2633,2
2634,5
2635,5
2636,4
2637,5
2638,5
2639,5
2640,4
2641,1
2642,5
2643,5
2644,5
2645,1
2646,5
2647,1
2648,4
2649,5
2650,5
2651,5
2652,5
2653,3
2654,5
2655,5
2656,5
2657,2
2658,4
2659,4
2660,5
2661,4
2662,5
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,4
2670,5
2671,4
2672,5
2673,5
2674,4
2675,2
2676,3
2677,3
2678,3
2679,5
2680,4
2681,4
2682,5
2683,5
2684,5
2685,1
2686,4
2687,5
2688,5
2689,3
2690,3
2691,4
2692,4
2693,5
2694,5
2695,1
2696,5
2697,3
2698,3
2699,4
2700,5
2701,4
2702,2
2703,3
2704,4
2705,2
2706,5
2707,5
2708,4
2709,4
2710,4
2711,4
2712,5
2713,5
2714,2
2715,4
2716,1
2717,4
2718,5
2719,2
2720,3
2721,4
2722,4
2723,4
2724,5
2725,5
2726,5
2727,4
2728,5
2729,5
2730,4
2731,4
2732,4
2733,5
2734,1
2735,4
2736,4
2737,4
2738,5
2739,5
2740,4
2741,5
2742,5
2743,5
2744,3
2745,5
2746,3
2747,5
2748,2
2749,4
2750,4
2751,5
2752,4
2753,4
2754,5
2755,5
2756,3
2757,3
2758,2
2759,5
2760,5
2761,5
2762,5
2763,5
2764,2
2765,4
2766,3
2767,5
2768,1
2769,5
2770,3
2771,4
2772,2
2773,5
2774,5
2775,5
2776,4
2777,4
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,4
2785,3
2786,1
2787,5
2788,4
2789,4
2790,3
2791,5
2792,5
2793,5
2794,4
2795,3
2796,5
2797,2
2798,4
2799,5
2800,4
2801,3
2802,2
2803,5
2804,5
2805,3
2806,4
2807,4
2808,4
2809,5
2810,2
2811,5
2812,3
2813,4
2814,2
2815,5
2816,5
2817,4
2818,4
2819,3
2820,4
2821,5
2822,1
2823,2
2824,5
2825,5
2826,3
2827,4
2828,5
2829,3
2830,1
2831,2
2832,1
2833,5
2834,2
2835,4
2836,5
2837,5
2838,4
2839,2
2840,4
2841,5
2842,3
2843,5
2844,3
2845,1
2846,2
2847,4
2848,2
2849,4
2850,3
2851,2
2852,5
2853,4
2854,5
2855,5
2856,5
2857,4
2858,4
2859,3
2860,3
2861,4
2862,5
2863,5
2864,3
2865,5
2866,3
2867,1
2868,4
2869,4
2870,1
2871,4
2872,5
2873,4
2874,1
2875,4
2876,4
2877,5
2878,5
2879,5
2880,3
2881,4
2882,2
2883,3
2884,5
2885,5
2886,5
2887,5
2888,5
2889,1
2890,5
2891,2
2892,4
2893,1
2894,4
2895,5
2896,4
2897,1
2898,5
2899,4
2900,1
2901,1
2902,4
2903,5
2904,4
2905,4
2906,5
2907,3
2908,1
2909,5
2910,4
2911,5
2912,5
2913,4
2914,5
2915,4
2916,5
2917,4
2918,3
2919,5
2920,3
2921,5
2922,5
2923,5
2924,3
2925,4
2926,5
2927,3
2928,3
2929,5
2930,4
2931,5
2932,5
2933,2
2934,5
2935,4
2936,5
2937,5
2938,1
2939,4
2940,4
2941,4
2942,5
2943,5
2944,4
2945,3
2946,5
2947,1
2948,5
2949,5
2950,1
2951,4
2952,5
2953,5
2954,5
2955,4
2956,2
2957,3
2958,4
2959,5
2960,5
2961,3
2962,5
2963,1
2964,5
2965,4
2966,2
2967,5
2968,5
2969,3
2970,2
2971,4
2972,5
2973,5
2974,4
2975,5
2976,5
2977,3
2978,4
2979,2
2980,4
2981,3
2982,5
2983,4
2984,3
2985,3
2986,5
2987,5
2988,3
2989,2
2990,4
2991,4
2992,4
2993,4
2994,5
2995,2
2996,4
